,Unnamed: 0,id,text,report
195,0,1324186495561904130,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
196,0,1324186539245641730,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
197,0,1324186551476211712,RT @clarateddy: Win! A @heavenskincare beauty advent calendar(kindly donated) by helping me promote the amazing work that  @pinkribbonfound…,noReport
198,0,1324186669038358529,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
199,0,1324186743264956417,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
200,0,1324186773392482304,Check out what I just added to my closet on Poshmark: Breast Cancer Awareness scarf. https://t.co/HfTdl30WEL via @poshmarkapp #shopmycloset,noReport
201,0,1324186790459224064,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
202,0,1324186793311436800,"RT @_Hyperion4: Shaniera Akram speaks up about breast cancer awareness in honor of Pinktober

""Did you know that Pakistan has the highest r…",noReport
203,0,1324186810956849154,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
204,0,1324186891705614343,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
205,0,1324186922827304960,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
206,0,1324186931744395264,'Cinderella' of the medicinal plant world could be the answer to better breast cancer treatment | Brunel University… https://t.co/8vNMiXv6by,noReport
207,0,1324187004930805761,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
208,0,1324187006197473281,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
209,0,1324187029345865728,"RT @0usii: هديتك100﷼
فقط لايك للمقتبسه 👇🏻❤️
السحب موثق📌

اللي يكتب تم يتم استبعاده",noReport
210,0,1324187083720839168,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
211,0,1324187163962101762,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
212,0,1324187215816249344,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
213,0,1324187247344787456,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
214,0,1324187312800980994,Three common breast cancer myths debunked - The Star Online https://t.co/pspkcMqrjA,noReport
215,0,1324187314516623362,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
216,0,1324187314805854208,Three common breast cancer myths debunked - The Star Online https://t.co/5ju8FDzpT4,noReport
217,0,1324187422314369025,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
218,0,1324187422687637511,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
219,0,1324187435442577408,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
220,0,1324187514278678534,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
221,0,1324187581207240718,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
222,0,1324187589058973697,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
223,0,1324187679253274628,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
224,0,1324187738866741248,"@MentalHealthLaw Nobody ever says...

I am (Lung / Breast) Cancer... people only say I HAVE (Lung / Breast) Cancer.… https://t.co/uMCnu6vxOI",noReport
225,0,1324187773167947777,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
226,0,1324187877488660481,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
227,0,1324187897445064705,"RT @WHOWPRO: 4️⃣ women are diagnosed with #breastcancer every minute.

Be aware of breast #cancer symptoms. Early diagnosis of cancer incre…",noReport
228,0,1324187904009187335,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
229,0,1324188023031037952,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
230,0,1324188065632526337,"RT @briebriejoy: The stakes of the primary were real, and the entire corporate media and political class should be challenged every day, at…",noReport
231,0,1324188094271311873,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
232,0,1324188104681508864,RT @rnaesco: Go follow on Instagram🔥🔥 they treats are good asf 🤤!! They make almost everything that you would like❗️❗️❗️ RETWEET &amp; LIKE!! T…,noReport
233,0,1324188165603762176,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
234,0,1324188171828137984,https://t.co/iWl28y9uEW,noReport
235,0,1324188246910394374,Proud of HoLa mom Tamara Soru.  You are rocking it! ❤️,noReport
236,0,1324188270385897473,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
237,0,1324188336223887361,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
238,0,1324188344671260672,"RT @0usii: هديتك100﷼
فقط لايك للمقتبسه 👇🏻❤️
السحب موثق📌

اللي يكتب تم يتم استبعاده",noReport
239,0,1324188425742913538,"RT @DynamikFocus: IT’S MORPHIN’ TIME!

Join us for a special East vs. West 5v5 Team event to benefit The Breast Cancer Research Foundation!…",noReport
240,0,1324188641787338760,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
241,0,1324188711148494854,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
242,0,1324188927675240448,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
243,0,1324188984264826881,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
244,0,1324189013062881281,"RT @0usii: هديتك100﷼
فقط لايك للمقتبسه 👇🏻❤️
السحب موثق📌

اللي يكتب تم يتم استبعاده",noReport
245,0,1324189028422455297,Belgium Embassy in Saudi Arabia concludes breast cancer awareness activities https://t.co/hVlQTFLdV8,noReport
246,0,1324189126871158785,@AllProFro @jackjack9298 @Yannicksznn @KazTooWavy All Lives Matter is legitimately only a thing to oppose Black Liv… https://t.co/9iGJb6Baur,noReport
247,0,1324189127797997572,"VW Malaysia, Wei-Ling Gallery raises RM133k from Arteon auction, proceeds go to breast cancer efforts https://t.co/kclt109L2y",noReport
248,0,1324189183611559937,"@ClinpsychLucy @psychgeist52 @PsychRecovery @GregBla81247728

When people have a Mental Disorder label.

They could… https://t.co/31B6A3VsRZ",noReport
249,0,1324189316562751490,"RT @briebriejoy: The stakes of the primary were real, and the entire corporate media and political class should be challenged every day, at…",noReport
250,0,1324189335122530304,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
251,0,1324189344824020992,"RT @uw_medicine: Dr. Mark Burkard, @uw_hemeoncpc, discusses his work on metastatic breast cancer. https://t.co/VO7GNq64Dv",noReport
252,0,1324189351094456321,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
253,0,1324189386955632642,"RT @briebriejoy: The stakes of the primary were real, and the entire corporate media and political class should be challenged every day, at…",noReport
254,0,1324189512193449984,Belgium Embassy in Saudi Arabia concludes breast cancer awareness activities https://t.co/IugQX4Ex6A,noReport
255,0,1324189978146996225,"RT @_Hyperion4: Shaniera Akram speaks up about breast cancer awareness in honor of Pinktober

""Did you know that Pakistan has the highest r…",noReport
256,0,1324190160058273793,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
257,0,1324190292266917888,"RT @ArmandoKian: Hello everyone, my beautiful mother is starting her second cycle of chemotherapy so I’ve decided to do what I can to make…",noReport
258,0,1324190358406770689,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/R5OJbOUWx5 https://t.co/kQHVDDR69v,noReport
259,0,1324190798414548993,put a finger down if you’ve been PUMPED as fuck for @pecos_rooftops the 12th then your life turned to shit and you… https://t.co/5QE2YdZ2hC,noReport
260,0,1324190807604289544,"It’s never too late to celebrate! FBLA President, Zahnaysha Cleaton, presenting Sgt Petina Ross with a survivor gif… https://t.co/FtLeUbCkDo",noReport
261,0,1324190814436773889,RT @bipocwhn: #BreastCancerAwareness 🎀— Breast cancer mortality in Indigenous folx doesn’t just occur because of the disease. It occurs bec…,noReport
262,0,1324190880283197440,"RT @beatricerosee: My manager and friend was recently diagnosed with breast cancer, she’s only 28. I know it’s hard to focus on other thing…",noReport
263,0,1324190935295680512,@ISpyDelilah @initfortheq @seanhannity I lost a dear lady friend this past May.She was in remission from breast can… https://t.co/qF2PALyPl6,noReport
264,0,1324190999523086337,"RT @beatricerosee: My manager and friend was recently diagnosed with breast cancer, she’s only 28. I know it’s hard to focus on other thing…",noReport
265,0,1324191010495242240,"RT @oh_eyelean: I never thought I would have to do this, but my family set up a GoFundMe to pay for the final medical treatments and funera…",noReport
266,0,1324191189009051655,"RT @bartekptaszek: Hey everyone, some people already know this... but my Grandma has been fighting breast cancer over the past few months a…",noReport
267,0,1324191259955765251,"RT @WHOWPRO: 4️⃣ women are diagnosed with #breastcancer every minute.

Be aware of breast #cancer symptoms. Early diagnosis of cancer incre…",noReport
268,0,1324191264657604615,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
269,0,1324191336485036033,Helping Nancy beat cancer! https://t.co/lOEHVgWJ9J,noReport
270,0,1324191476683837442,"RT @briebriejoy: The stakes of the primary were real, and the entire corporate media and political class should be challenged every day, at…",noReport
271,0,1324191639175311360,"RT @mariaa00a: هديه 💵 
- رتويت ولايك للمقتبسه فقط 👇",noReport
272,0,1324191654052536324,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
273,0,1324191891538128896,"RT @oh_eyelean: I never thought I would have to do this, but my family set up a GoFundMe to pay for the final medical treatments and funera…",noReport
274,0,1324191963524968448,"RT @briebriejoy: The stakes of the primary were real, and the entire corporate media and political class should be challenged every day, at…",noReport
275,0,1324192041698578439,"RT @ValkyriesOrg: IT’S MORPHIN’ TIME!

Join us for a special East vs. West 5v5 Team event to benefit The Breast Cancer Research Foundation!…",noReport
276,0,1324192099525300225,"RT @bogmund: New paper: The value of first‐line chemotherapy and targeted therapy in the treatment of breast cancer. St I&amp;II, node +ve, HER…",noReport
277,0,1324192245571092480,RT @kpoploverac: I was asking for help for my Aunt's needs because she has stage 4 breast cancer but this afternoon she passed away 😭 My fa…,noReport
278,0,1324192278961938433,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
279,0,1324192363221262337,"RT @mcgillu: Professor William Foulkes awarded 2020 Wilder-Penfield Prize for research in the genetics of breast and ovarian cancer, helped…",noReport
280,0,1324192385748795393,"RT @SamreenPatankar: In India, nearly 1.1 million new cases are being reported annually. 2/3th of cases are diagnosed at an advanced stage,…",noReport
281,0,1324192452190871552,"RT @mariaa00a: هديه 💵 
- رتويت ولايك للمقتبسه فقط 👇",noReport
282,0,1324192464547291136,"RT @oh_eyelean: I never thought I would have to do this, but my family set up a GoFundMe to pay for the final medical treatments and funera…",noReport
283,0,1324192502715355137,"RT @SamreenPatankar: In India, nearly 1.1 million new cases are being reported annually. 2/3th of cases are diagnosed at an advanced stage,…",noReport
284,0,1324192512127414272,"RT @RadioGraphics: Breast MRI tends to depict higher-grade/more invasive breast cancer than mammography. However, MRI access is limited, an…",noReport
285,0,1324192572290588674,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
286,0,1324192650577195008,"RT @FeaRChimera: Please pull up! You do NOT wanna miss this! 
@Battle4TheGrid",noReport
287,0,1324192689634627584,"@indivisible_nmh @IndivisibleMNLo @MinnInAlliance @IndivisibleTeam None of the GOP have a plan, in Congress or MN s… https://t.co/hRVl8IebJK",noReport
288,0,1324192691735957504,RT @ValkyrieTex: So excited for this! It's such an important cause to help educate and work towards prevention of Breast cancer in both men…,noReport
289,0,1324192971437137920,RT @EvasionHb: Excited to play for a good cause!,noReport
290,0,1324193082204704768,"RT @amjed0007: ..؟ 🎗 breast cancer
 #الباحه_تفحص https://t.co/1CJ3pWCoyw",noReport
291,0,1324193152325005317,while I agree with this sentiment (men should have birth control options) this is fear mongering and these risks ar… https://t.co/KwJD0m70Fn,noReport
292,0,1324193379534721032,Save the date. We are really excited to work on this and bring you some Power Rangers action for a cause.,noReport
293,0,1324193433481846784,"RT @prettyIegend: the pill increases risk of:
- breast/cervical cancer
- cardiovascular disease
- life threatening blood clots

IUD risks:…",noReport
294,0,1324193754044014592,"RT @prettyIegend: the pill increases risk of:
- breast/cervical cancer
- cardiovascular disease
- life threatening blood clots

IUD risks:…",noReport
